Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 04:14:00-05:00,4870.2998046875,4870.39990234375,4862.39990234375,4863.0,53,0.0,0.0
2026-02-06 04:15:00-05:00,4862.39990234375,4871.89990234375,4862.2001953125,4871.89990234375,59,0.0,0.0
2026-02-06 04:16:00-05:00,4871.0,4874.2998046875,4869.5,4873.89990234375,42,0.0,0.0
2026-02-06 04:17:00-05:00,4874.2001953125,4876.0,4871.60009765625,4872.2001953125,49,0.0,0.0
2026-02-06 04:18:00-05:00,4872.60009765625,4872.60009765625,4870.7998046875,4871.60009765625,10,0.0,0.0
2026-02-06 04:19:00-05:00,4870.39990234375,4871.2998046875,4869.0,4870.0,33,0.0,0.0
2026-02-06 04:20:00-05:00,4870.2001953125,4873.7998046875,4869.89990234375,4872.89990234375,46,0.0,0.0
2026-02-06 04:21:00-05:00,4873.60009765625,4877.89990234375,4871.2998046875,4876.60009765625,152,0.0,0.0
2026-02-06 04:22:00-05:00,4877.7998046875,4880.7998046875,4875.2001953125,4878.0,152,0.0,0.0
2026-02-06 04:23:00-05:00,4877.2001953125,4885.2998046875,4877.10009765625,4883.2001953125,327,0.0,0.0
2026-02-06 04:24:00-05:00,4883.0,4891.2001953125,4882.0,4883.7998046875,296,0.0,0.0
2026-02-06 04:25:00-05:00,4883.7001953125,4885.7998046875,4880.0,4882.5,87,0.0,0.0
2026-02-06 04:26:00-05:00,4881.2998046875,4882.2001953125,4880.5,4882.2001953125,13,0.0,0.0
2026-02-06 04:27:00-05:00,4881.2001953125,4882.7998046875,4881.2001953125,4882.7998046875,10,0.0,0.0
2026-02-06 04:28:00-05:00,4883.5,4886.0,4883.5,4885.10009765625,37,0.0,0.0
2026-02-06 04:29:00-05:00,4885.5,4888.10009765625,4885.39990234375,4887.39990234375,39,0.0,0.0
2026-02-06 04:30:00-05:00,4887.2998046875,4889.2001953125,4887.10009765625,4889.2001953125,32,0.0,0.0
2026-02-06 04:31:00-05:00,4888.60009765625,4889.60009765625,4888.2998046875,4888.5,35,0.0,0.0
2026-02-06 04:32:00-05:00,4888.39990234375,4889.2001953125,4884.2998046875,4885.7001953125,37,0.0,0.0
2026-02-06 04:33:00-05:00,4885.89990234375,4889.7998046875,4885.10009765625,4889.0,30,0.0,0.0
2026-02-06 04:34:00-05:00,4888.0,4890.60009765625,4884.60009765625,4888.7998046875,141,0.0,0.0
2026-02-06 04:35:00-05:00,4888.7998046875,4896.5,4887.89990234375,4893.5,129,0.0,0.0
2026-02-06 04:36:00-05:00,4894.60009765625,4895.60009765625,4886.5,4889.7001953125,100,0.0,0.0
2026-02-06 04:37:00-05:00,4888.5,4889.7998046875,4885.7001953125,4885.7001953125,61,0.0,0.0
2026-02-06 04:38:00-05:00,4885.60009765625,4887.39990234375,4883.7998046875,4886.2998046875,43,0.0,0.0
2026-02-06 04:39:00-05:00,4886.39990234375,4887.39990234375,4884.2001953125,4886.7001953125,39,0.0,0.0
2026-02-06 04:40:00-05:00,4885.2998046875,4886.60009765625,4883.2998046875,4885.2001953125,57,0.0,0.0
2026-02-06 04:41:00-05:00,4885.89990234375,4886.2001953125,4882.5,4883.5,41,0.0,0.0
2026-02-06 04:42:00-05:00,4884.10009765625,4885.5,4882.0,4883.10009765625,41,0.0,0.0
2026-02-06 04:43:00-05:00,4884.2998046875,4886.39990234375,4884.2998046875,4885.60009765625,31,0.0,0.0
2026-02-06 04:44:00-05:00,4885.0,4885.2001953125,4880.2001953125,4880.2001953125,76,0.0,0.0
2026-02-06 04:45:00-05:00,4881.2998046875,4882.7998046875,4878.39990234375,4881.2001953125,64,0.0,0.0
2026-02-06 04:46:00-05:00,4882.2001953125,4884.89990234375,4882.2001953125,4884.39990234375,28,0.0,0.0
2026-02-06 04:47:00-05:00,4883.2998046875,4885.5,4881.2001953125,4885.0,70,0.0,0.0
2026-02-06 04:48:00-05:00,4884.7998046875,4889.2001953125,4884.7001953125,4889.10009765625,57,0.0,0.0
2026-02-06 04:49:00-05:00,4888.60009765625,4892.5,4888.5,4891.60009765625,58,0.0,0.0
2026-02-06 04:50:00-05:00,4891.60009765625,4893.39990234375,4889.10009765625,4890.10009765625,63,0.0,0.0
2026-02-06 04:51:00-05:00,4890.5,4892.89990234375,4885.2998046875,4890.39990234375,102,0.0,0.0
2026-02-06 04:52:00-05:00,4889.60009765625,4891.2998046875,4887.2998046875,4887.2998046875,57,0.0,0.0
2026-02-06 04:53:00-05:00,4888.10009765625,4889.7998046875,4884.2998046875,4886.2998046875,44,0.0,0.0
2026-02-06 04:54:00-05:00,4886.0,4887.60009765625,4885.2001953125,4886.7001953125,71,0.0,0.0
2026-02-06 04:55:00-05:00,4886.5,4886.60009765625,4882.60009765625,4882.60009765625,66,0.0,0.0
2026-02-06 04:56:00-05:00,4883.89990234375,4884.5,4882.0,4883.7001953125,38,0.0,0.0
2026-02-06 04:57:00-05:00,4885.10009765625,4888.89990234375,4885.10009765625,4888.2001953125,29,0.0,0.0
2026-02-06 04:58:00-05:00,4889.2998046875,4892.5,4888.10009765625,4891.5,138,0.0,0.0
2026-02-06 04:59:00-05:00,4892.39990234375,4892.39990234375,4887.89990234375,4889.5,47,0.0,0.0
2026-02-06 05:00:00-05:00,4888.0,4890.2998046875,4887.7998046875,4890.0,22,0.0,0.0
2026-02-06 05:01:00-05:00,4890.39990234375,4894.2998046875,4890.2001953125,4894.2998046875,36,0.0,0.0
2026-02-06 05:02:00-05:00,4894.2998046875,4899.10009765625,4892.7998046875,4897.5,177,0.0,0.0
2026-02-06 05:03:00-05:00,4896.89990234375,4896.89990234375,4891.5,4894.39990234375,60,0.0,0.0
2026-02-06 05:04:00-05:00,4893.60009765625,4898.5,4891.10009765625,4893.7998046875,130,0.0,0.0
2026-02-06 05:05:00-05:00,4893.5,4895.2998046875,4893.0,4893.89990234375,37,0.0,0.0
2026-02-06 05:06:00-05:00,4894.2998046875,4897.2001953125,4894.2001953125,4895.89990234375,44,0.0,0.0
2026-02-06 05:07:00-05:00,4895.89990234375,4898.2001953125,4895.0,4896.0,32,0.0,0.0
2026-02-06 05:08:00-05:00,4895.2998046875,4897.2998046875,4894.0,4897.2998046875,40,0.0,0.0
2026-02-06 05:09:00-05:00,4896.5,4900.0,4896.10009765625,4899.89990234375,87,0.0,0.0
2026-02-06 05:10:00-05:00,4899.60009765625,4899.89990234375,4898.60009765625,4899.10009765625,33,0.0,0.0
2026-02-06 05:11:00-05:00,4899.7001953125,4899.7001953125,4898.2001953125,4899.5,16,0.0,0.0
2026-02-06 05:12:00-05:00,4898.7998046875,4899.89990234375,4897.89990234375,4899.5,35,0.0,0.0
2026-02-06 05:13:00-05:00,4898.5,4898.89990234375,4893.7001953125,4896.5,90,0.0,0.0
2026-02-06 05:14:00-05:00,4895.7998046875,4898.7998046875,4892.10009765625,4894.39990234375,75,0.0,0.0
2026-02-06 05:15:00-05:00,4894.2998046875,4894.2998046875,4891.7001953125,4892.60009765625,23,0.0,0.0
2026-02-06 05:16:00-05:00,4891.7001953125,4897.10009765625,4891.7001953125,4897.10009765625,59,0.0,0.0
2026-02-06 05:17:00-05:00,4895.2998046875,4898.39990234375,4894.5,4897.2001953125,23,0.0,0.0
2026-02-06 05:18:00-05:00,4898.60009765625,4898.60009765625,4889.0,4890.39990234375,81,0.0,0.0
2026-02-06 05:19:00-05:00,4890.2998046875,4891.2998046875,4887.10009765625,4887.89990234375,31,0.0,0.0
2026-02-06 05:20:00-05:00,4888.60009765625,4888.60009765625,4883.7001953125,4886.0,123,0.0,0.0
2026-02-06 05:21:00-05:00,4885.89990234375,4886.60009765625,4883.2001953125,4883.2001953125,32,0.0,0.0
2026-02-06 05:22:00-05:00,4884.89990234375,4886.10009765625,4878.60009765625,4878.7998046875,143,0.0,0.0
2026-02-06 05:23:00-05:00,4878.10009765625,4880.0,4875.89990234375,4876.7998046875,69,0.0,0.0
2026-02-06 05:24:00-05:00,4877.39990234375,4882.2998046875,4874.2998046875,4882.10009765625,139,0.0,0.0
2026-02-06 05:25:00-05:00,4882.0,4882.10009765625,4879.39990234375,4879.39990234375,45,0.0,0.0
2026-02-06 05:26:00-05:00,4879.0,4880.60009765625,4878.10009765625,4878.7998046875,28,0.0,0.0
2026-02-06 05:27:00-05:00,4878.2001953125,4878.2998046875,4876.5,4876.5,26,0.0,0.0
2026-02-06 05:28:00-05:00,4876.5,4876.5,4872.60009765625,4875.7998046875,74,0.0,0.0
2026-02-06 05:29:00-05:00,4875.0,4876.60009765625,4873.7998046875,4876.60009765625,40,0.0,0.0
2026-02-06 05:30:00-05:00,4876.0,4878.0,4874.7001953125,4877.0,84,0.0,0.0
2026-02-06 05:31:00-05:00,4877.89990234375,4880.89990234375,4877.89990234375,4878.7001953125,46,0.0,0.0
2026-02-06 05:32:00-05:00,4879.89990234375,4886.10009765625,4878.0,4886.10009765625,95,0.0,0.0
2026-02-06 05:33:00-05:00,4886.0,4888.7998046875,4885.7998046875,4888.7998046875,74,0.0,0.0
2026-02-06 05:34:00-05:00,4888.89990234375,4891.2001953125,4888.0,4890.5,94,0.0,0.0
2026-02-06 05:35:00-05:00,4891.2001953125,4892.89990234375,4889.7001953125,4892.2001953125,84,0.0,0.0
2026-02-06 05:36:00-05:00,4891.7001953125,4892.10009765625,4889.10009765625,4890.2998046875,41,0.0,0.0
2026-02-06 05:37:00-05:00,4891.2001953125,4891.2998046875,4886.2001953125,4889.89990234375,80,0.0,0.0
2026-02-06 05:38:00-05:00,4889.60009765625,4891.0,4889.0,4890.7001953125,26,0.0,0.0
2026-02-06 05:39:00-05:00,4891.2998046875,4894.2001953125,4890.39990234375,4893.89990234375,90,0.0,0.0
2026-02-06 05:40:00-05:00,4895.5,4897.2998046875,4895.10009765625,4895.39990234375,98,0.0,0.0
2026-02-06 05:41:00-05:00,4893.60009765625,4896.5,4893.39990234375,4895.60009765625,54,0.0,0.0
2026-02-06 05:42:00-05:00,4895.60009765625,4898.0,4895.5,4897.89990234375,11,0.0,0.0
2026-02-06 05:43:00-05:00,4897.2998046875,4898.5,4895.0,4897.89990234375,91,0.0,0.0
2026-02-06 05:44:00-05:00,4897.10009765625,4899.89990234375,4896.7998046875,4897.10009765625,90,0.0,0.0
2026-02-06 05:45:00-05:00,4897.2001953125,4897.60009765625,4894.89990234375,4895.0,48,0.0,0.0
2026-02-06 05:46:00-05:00,4895.2001953125,4898.10009765625,4892.5,4892.5,96,0.0,0.0
2026-02-06 05:47:00-05:00,4892.89990234375,4894.2001953125,4891.60009765625,4893.2998046875,26,0.0,0.0
2026-02-06 05:48:00-05:00,4892.39990234375,4892.39990234375,4888.7001953125,4889.89990234375,40,0.0,0.0
2026-02-06 05:49:00-05:00,4889.5,4892.2001953125,4888.7998046875,4891.2001953125,25,0.0,0.0
2026-02-06 05:50:00-05:00,4890.7998046875,4892.2001953125,4890.7998046875,4892.0,26,0.0,0.0
2026-02-06 05:51:00-05:00,4892.60009765625,4896.7998046875,4892.60009765625,4896.10009765625,28,0.0,0.0
2026-02-06 05:52:00-05:00,4896.10009765625,4896.5,4896.0,4896.0,20,0.0,0.0
2026-02-06 05:53:00-05:00,4897.10009765625,4900.0,4896.2998046875,4899.5,85,0.0,0.0
2026-02-06 05:54:00-05:00,4900.0,4901.7001953125,4897.2998046875,4897.2998046875,126,0.0,0.0
2026-02-06 05:55:00-05:00,4897.89990234375,4898.39990234375,4897.5,4898.10009765625,36,0.0,0.0
2026-02-06 05:56:00-05:00,4897.0,4898.39990234375,4896.10009765625,4897.89990234375,50,0.0,0.0
2026-02-06 05:57:00-05:00,4897.39990234375,4898.5,4894.2998046875,4895.39990234375,101,0.0,0.0
2026-02-06 05:58:00-05:00,4895.60009765625,4898.89990234375,4893.7001953125,4898.89990234375,30,0.0,0.0
2026-02-06 05:59:00-05:00,4898.7998046875,4900.10009765625,4898.5,4899.89990234375,51,0.0,0.0
2026-02-06 06:00:00-05:00,4899.7001953125,4905.0,4899.7001953125,4902.5,135,0.0,0.0
2026-02-06 06:01:00-05:00,4903.10009765625,4910.0,4902.60009765625,4909.7001953125,91,0.0,0.0
2026-02-06 06:02:00-05:00,4909.2001953125,4909.39990234375,4905.2998046875,4906.39990234375,124,0.0,0.0
2026-02-06 06:03:00-05:00,4906.39990234375,4907.39990234375,4904.39990234375,4906.10009765625,52,0.0,0.0
2026-02-06 06:04:00-05:00,4907.2998046875,4909.10009765625,4894.39990234375,4894.39990234375,147,0.0,0.0
2026-02-06 06:05:00-05:00,4894.89990234375,4895.60009765625,4885.60009765625,4891.0,222,0.0,0.0
2026-02-06 06:06:00-05:00,4892.2001953125,4893.89990234375,4891.5,4891.89990234375,44,0.0,0.0
2026-02-06 06:07:00-05:00,4892.0,4896.10009765625,4890.2001953125,4895.60009765625,87,0.0,0.0
2026-02-06 06:08:00-05:00,4895.39990234375,4896.60009765625,4894.7998046875,4895.89990234375,34,0.0,0.0
2026-02-06 06:09:00-05:00,4895.60009765625,4895.60009765625,4893.7001953125,4894.10009765625,31,0.0,0.0
2026-02-06 06:10:00-05:00,4895.5,4900.39990234375,4893.89990234375,4900.2001953125,69,0.0,0.0
2026-02-06 06:11:00-05:00,4899.39990234375,4904.2998046875,4899.39990234375,4904.2001953125,56,0.0,0.0
2026-02-06 06:12:00-05:00,4903.5,4903.5,4900.10009765625,4902.7998046875,18,0.0,0.0
2026-02-06 06:13:00-05:00,4903.5,4903.60009765625,4901.7001953125,4901.89990234375,33,0.0,0.0
2026-02-06 06:14:00-05:00,4902.10009765625,4906.0,4902.10009765625,4906.0,39,0.0,0.0
2026-02-06 06:15:00-05:00,4906.89990234375,4908.2998046875,4904.5,4905.39990234375,99,0.0,0.0
2026-02-06 06:16:00-05:00,4905.7001953125,4905.89990234375,4900.2001953125,4900.2001953125,107,0.0,0.0
2026-02-06 06:17:00-05:00,4900.89990234375,4905.2001953125,4900.7001953125,4903.2001953125,36,0.0,0.0
2026-02-06 06:18:00-05:00,4904.5,4909.10009765625,4903.7001953125,4909.10009765625,62,0.0,0.0
2026-02-06 06:19:00-05:00,4908.39990234375,4909.10009765625,4904.7001953125,4904.7001953125,68,0.0,0.0
2026-02-06 06:20:00-05:00,4903.60009765625,4905.7998046875,4903.5,4904.7998046875,53,0.0,0.0
2026-02-06 06:21:00-05:00,4904.2001953125,4906.7001953125,4902.5,4906.5,33,0.0,0.0
2026-02-06 06:22:00-05:00,4906.89990234375,4911.0,4905.60009765625,4911.0,112,0.0,0.0
2026-02-06 06:23:00-05:00,4911.5,4915.89990234375,4910.7998046875,4914.39990234375,181,0.0,0.0
2026-02-06 06:24:00-05:00,4913.10009765625,4913.7998046875,4910.0,4910.5,68,0.0,0.0
2026-02-06 06:25:00-05:00,4912.2001953125,4913.60009765625,4905.10009765625,4910.7001953125,186,0.0,0.0
2026-02-06 06:26:00-05:00,4911.89990234375,4916.2998046875,4911.89990234375,4914.39990234375,104,0.0,0.0
2026-02-06 06:27:00-05:00,4914.0,4914.0,4909.39990234375,4909.39990234375,33,0.0,0.0
2026-02-06 06:28:00-05:00,4909.2001953125,4910.10009765625,4907.89990234375,4907.89990234375,25,0.0,0.0
2026-02-06 06:29:00-05:00,4907.89990234375,4913.10009765625,4907.10009765625,4912.2001953125,69,0.0,0.0
2026-02-06 06:30:00-05:00,4912.60009765625,4914.89990234375,4908.0,4909.89990234375,245,0.0,0.0
2026-02-06 06:31:00-05:00,4908.7998046875,4908.7998046875,4900.2001953125,4904.2001953125,206,0.0,0.0
2026-02-06 06:32:00-05:00,4904.89990234375,4906.5,4904.5,4905.7998046875,31,0.0,0.0
2026-02-06 06:33:00-05:00,4905.5,4906.89990234375,4903.7998046875,4906.7001953125,72,0.0,0.0
2026-02-06 06:34:00-05:00,4905.2998046875,4905.2998046875,4903.0,4904.10009765625,17,0.0,0.0
2026-02-06 06:35:00-05:00,4904.5,4904.5,4901.89990234375,4902.2998046875,24,0.0,0.0
2026-02-06 06:36:00-05:00,4903.2998046875,4906.0,4903.2998046875,4905.5,33,0.0,0.0
2026-02-06 06:37:00-05:00,4906.60009765625,4909.39990234375,4906.60009765625,4909.39990234375,45,0.0,0.0
2026-02-06 06:38:00-05:00,4910.0,4911.60009765625,4909.0,4911.5,92,0.0,0.0
2026-02-06 06:39:00-05:00,4910.39990234375,4912.5,4908.89990234375,4910.0,46,0.0,0.0
2026-02-06 06:40:00-05:00,4909.2001953125,4913.0,4909.10009765625,4913.0,62,0.0,0.0
2026-02-06 06:41:00-05:00,4912.89990234375,4915.0,4912.7998046875,4915.0,67,0.0,0.0
2026-02-06 06:42:00-05:00,4914.10009765625,4915.60009765625,4913.10009765625,4913.10009765625,32,0.0,0.0
2026-02-06 06:43:00-05:00,4912.7998046875,4912.7998046875,4910.89990234375,4910.89990234375,23,0.0,0.0
2026-02-06 06:44:00-05:00,4911.89990234375,4911.89990234375,4906.2001953125,4908.5,91,0.0,0.0
2026-02-06 06:45:00-05:00,4909.2998046875,4909.7001953125,4907.2001953125,4908.2998046875,225,0.0,0.0
2026-02-06 06:46:00-05:00,4908.0,4908.0,4906.7001953125,4907.2998046875,20,0.0,0.0
2026-02-06 06:47:00-05:00,4908.7998046875,4910.89990234375,4904.7001953125,4909.7998046875,59,0.0,0.0
2026-02-06 06:48:00-05:00,4910.89990234375,4911.0,4906.2001953125,4906.2001953125,75,0.0,0.0
2026-02-06 06:49:00-05:00,4905.89990234375,4907.89990234375,4904.5,4906.7001953125,69,0.0,0.0
2026-02-06 06:50:00-05:00,4906.89990234375,4908.2001953125,4904.5,4904.5,26,0.0,0.0
2026-02-06 06:51:00-05:00,4904.7001953125,4909.89990234375,4904.7001953125,4908.2001953125,46,0.0,0.0
2026-02-06 06:52:00-05:00,4909.2998046875,4913.39990234375,4908.7001953125,4909.2001953125,89,0.0,0.0
2026-02-06 06:53:00-05:00,4909.2998046875,4911.89990234375,4909.2998046875,4910.89990234375,8,0.0,0.0
2026-02-06 06:54:00-05:00,4911.89990234375,4915.0,4910.7998046875,4911.2001953125,55,0.0,0.0
2026-02-06 06:55:00-05:00,4911.2001953125,4912.39990234375,4910.7998046875,4912.39990234375,34,0.0,0.0
2026-02-06 06:56:00-05:00,4913.2998046875,4918.7001953125,4913.2001953125,4916.60009765625,121,0.0,0.0
2026-02-06 06:57:00-05:00,4916.39990234375,4917.60009765625,4915.2998046875,4915.7998046875,30,0.0,0.0
2026-02-06 06:58:00-05:00,4916.2001953125,4916.89990234375,4912.7998046875,4915.2001953125,89,0.0,0.0
2026-02-06 06:59:00-05:00,4915.89990234375,4916.5,4909.10009765625,4909.10009765625,109,0.0,0.0
2026-02-06 07:00:00-05:00,4910.10009765625,4911.7998046875,4905.10009765625,4910.39990234375,89,0.0,0.0
2026-02-06 07:01:00-05:00,4912.10009765625,4912.10009765625,4909.2001953125,4910.7001953125,39,0.0,0.0
2026-02-06 07:02:00-05:00,4910.60009765625,4915.0,4907.0,4913.0,150,0.0,0.0
2026-02-06 07:03:00-05:00,4912.7998046875,4915.5,4910.60009765625,4914.39990234375,71,0.0,0.0
2026-02-06 07:04:00-05:00,4914.60009765625,4916.7998046875,4911.5,4911.5,65,0.0,0.0
2026-02-06 07:05:00-05:00,4911.7998046875,4917.5,4911.2001953125,4915.89990234375,70,0.0,0.0
2026-02-06 07:06:00-05:00,4916.39990234375,4919.39990234375,4915.2998046875,4919.39990234375,98,0.0,0.0
2026-02-06 07:07:00-05:00,4919.60009765625,4925.0,4918.39990234375,4921.7998046875,280,0.0,0.0
2026-02-06 07:08:00-05:00,4922.7001953125,4925.7001953125,4920.7001953125,4925.5,135,0.0,0.0
2026-02-06 07:09:00-05:00,4924.39990234375,4925.60009765625,4919.10009765625,4920.2001953125,233,0.0,0.0
2026-02-06 07:10:00-05:00,4919.5,4919.5,4914.60009765625,4914.60009765625,55,0.0,0.0
2026-02-06 07:11:00-05:00,4915.7001953125,4917.7998046875,4912.39990234375,4913.60009765625,50,0.0,0.0
2026-02-06 07:12:00-05:00,4913.89990234375,4921.10009765625,4913.89990234375,4920.2998046875,70,0.0,0.0
2026-02-06 07:13:00-05:00,4920.7001953125,4921.7998046875,4917.2001953125,4917.60009765625,77,0.0,0.0
2026-02-06 07:14:00-05:00,4918.39990234375,4918.89990234375,4916.0,4917.7001953125,50,0.0,0.0
2026-02-06 07:15:00-05:00,4918.2001953125,4918.5,4915.5,4915.89990234375,67,0.0,0.0
2026-02-06 07:16:00-05:00,4915.7998046875,4918.2001953125,4912.60009765625,4918.2001953125,105,0.0,0.0
2026-02-06 07:17:00-05:00,4918.39990234375,4918.39990234375,4913.60009765625,4914.39990234375,45,0.0,0.0
2026-02-06 07:18:00-05:00,4913.60009765625,4915.2998046875,4913.2998046875,4914.5,78,0.0,0.0
2026-02-06 07:19:00-05:00,4914.2998046875,4914.7001953125,4905.7998046875,4906.7001953125,149,0.0,0.0
2026-02-06 07:20:00-05:00,4907.2001953125,4910.0,4906.2998046875,4909.60009765625,95,0.0,0.0
2026-02-06 07:21:00-05:00,4908.2001953125,4908.5,4899.2001953125,4900.7001953125,205,0.0,0.0
2026-02-06 07:22:00-05:00,4901.10009765625,4906.39990234375,4898.2001953125,4900.39990234375,113,0.0,0.0
2026-02-06 07:23:00-05:00,4899.60009765625,4901.39990234375,4898.2001953125,4900.7998046875,88,0.0,0.0
2026-02-06 07:24:00-05:00,4900.2998046875,4902.39990234375,4899.2998046875,4900.5,85,0.0,0.0
2026-02-06 07:25:00-05:00,4899.7998046875,4901.5,4898.0,4901.0,121,0.0,0.0
2026-02-06 07:26:00-05:00,4901.2001953125,4901.60009765625,4898.7001953125,4901.60009765625,54,0.0,0.0
2026-02-06 07:27:00-05:00,4901.0,4901.5,4898.7998046875,4900.89990234375,107,0.0,0.0
2026-02-06 07:28:00-05:00,4900.7998046875,4901.39990234375,4899.2998046875,4900.7001953125,70,0.0,0.0
2026-02-06 07:29:00-05:00,4899.89990234375,4899.89990234375,4892.0,4898.60009765625,265,0.0,0.0
2026-02-06 07:30:00-05:00,4899.5,4905.39990234375,4898.39990234375,4905.39990234375,262,0.0,0.0
2026-02-06 07:31:00-05:00,4905.60009765625,4906.39990234375,4904.39990234375,4905.0,40,0.0,0.0
2026-02-06 07:32:00-05:00,4904.5,4905.5,4901.10009765625,4904.89990234375,146,0.0,0.0
2026-02-06 07:33:00-05:00,4905.2001953125,4907.5,4903.2998046875,4906.0,146,0.0,0.0
2026-02-06 07:34:00-05:00,4906.0,4907.0,4904.7001953125,4905.0,108,0.0,0.0
2026-02-06 07:35:00-05:00,4905.10009765625,4907.0,4905.10009765625,4905.60009765625,75,0.0,0.0
2026-02-06 07:36:00-05:00,4905.7001953125,4906.89990234375,4905.60009765625,4905.60009765625,34,0.0,0.0
2026-02-06 07:37:00-05:00,4905.60009765625,4906.2998046875,4902.7998046875,4905.0,142,0.0,0.0
2026-02-06 07:38:00-05:00,4905.2998046875,4912.2001953125,4905.2001953125,4912.2001953125,107,0.0,0.0
2026-02-06 07:39:00-05:00,4913.0,4915.0,4909.89990234375,4909.89990234375,106,0.0,0.0
2026-02-06 07:40:00-05:00,4910.10009765625,4911.0,4908.10009765625,4909.2998046875,52,0.0,0.0
2026-02-06 07:41:00-05:00,4909.0,4909.60009765625,4907.5,4908.10009765625,61,0.0,0.0
2026-02-06 07:42:00-05:00,4909.10009765625,4910.2001953125,4908.0,4910.2001953125,54,0.0,0.0
2026-02-06 07:43:00-05:00,4909.39990234375,4916.0,4909.39990234375,4915.10009765625,108,0.0,0.0
2026-02-06 07:44:00-05:00,4914.2998046875,4916.89990234375,4913.0,4915.7998046875,192,0.0,0.0
2026-02-06 07:45:00-05:00,4915.2001953125,4919.5,4915.2001953125,4918.2001953125,145,0.0,0.0
2026-02-06 07:46:00-05:00,4918.10009765625,4920.39990234375,4918.10009765625,4919.5,189,0.0,0.0
2026-02-06 07:47:00-05:00,4919.10009765625,4922.2001953125,4918.2001953125,4919.7998046875,241,0.0,0.0
2026-02-06 07:48:00-05:00,4919.39990234375,4923.2001953125,4918.89990234375,4920.89990234375,144,0.0,0.0
2026-02-06 07:49:00-05:00,4921.2001953125,4921.89990234375,4919.2998046875,4919.2998046875,70,0.0,0.0
2026-02-06 07:50:00-05:00,4920.0,4923.60009765625,4920.0,4922.7998046875,70,0.0,0.0
2026-02-06 07:51:00-05:00,4923.39990234375,4926.0,4917.5,4919.2001953125,627,0.0,0.0
2026-02-06 07:52:00-05:00,4918.39990234375,4921.5,4918.39990234375,4920.2001953125,90,0.0,0.0
2026-02-06 07:53:00-05:00,4920.7998046875,4920.7998046875,4918.7998046875,4918.89990234375,44,0.0,0.0
2026-02-06 07:54:00-05:00,4920.0,4921.10009765625,4919.10009765625,4920.5,46,0.0,0.0
2026-02-06 07:55:00-05:00,4920.89990234375,4923.39990234375,4918.7998046875,4920.60009765625,97,0.0,0.0
2026-02-06 07:56:00-05:00,4921.2001953125,4921.89990234375,4919.10009765625,4921.2998046875,146,0.0,0.0
2026-02-06 07:57:00-05:00,4921.10009765625,4922.0,4919.2998046875,4920.7001953125,63,0.0,0.0
2026-02-06 07:58:00-05:00,4920.5,4920.5,4917.7001953125,4918.7001953125,103,0.0,0.0
2026-02-06 07:59:00-05:00,4917.89990234375,4923.89990234375,4917.7001953125,4921.7001953125,154,0.0,0.0
2026-02-06 08:00:00-05:00,4922.0,4936.5,4918.2001953125,4929.2998046875,905,0.0,0.0
2026-02-06 08:01:00-05:00,4928.2001953125,4948.0,4926.5,4945.0,612,0.0,0.0
2026-02-06 08:02:00-05:00,4944.7001953125,4945.39990234375,4938.39990234375,4941.7998046875,353,0.0,0.0
